request,response
"{""itemId"": 5146, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Всем привет! Предлагаем ремонт квартир и домов под ключ с понятной сметой и поэтапным контролем.\n\nМеня зовут Алексей и я являюсь руководителем ремонтно-строительной компании “AVTOR UYUTA”.\n\nНаша команда профессионально, качественно и в срок прописанный в договоре выполнит работы по отделке помещений разного уровня сложности (дома, квартиры, офисы, коттеджи и даже подъезды), «под ключ». Также выполняем электромонтажные и сантехнические работы, устанавливаем кондиционеры и монтаж натяжных потолков.\n\nПри заказе квартиры «под ключ»- клининг в подарок!\n\nРаботы выполняются по договору. Оплата производится за наличный и безналичный расчет по этапно, без предоплаты. Возможна рассрочка оплаты. На все виды работ предоставляется гарантия.\n\nДля вызова специалиста на замер/консультацию звоните по указанному телефону.\n\nОставьте сообщение — подготовим предварительный расчет и ответим на вопросы.""}","{""detectedMcIds"": [102, 103, 104], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""Выполняем сантехнические работы любой сложности: разводка труб, установка и замена сантехники, монтаж систем водоснабжения и канализации. Работы проводятся по договору с гарантией, оплата поэтапная, возможна рассрочка. Предварительный расчет после замера и консультации.""}, {""mcId"": 103, ""mcTitle"": ""Электрика"", ""text"": ""Выполняем электромонтажные работы любой сложности: прокладка кабеля, установка розеток, выключателей, распределительных щитов, автоматов и УЗО. Работаем в квартирах, домах, офисах и коттеджах. Все услуги по договору, с гарантией. Оплата поэтапно, без предоплаты. Возможна рассрочка. Для расчёта и консультации — замер специалиста.""}, {""mcId"": 104, ""mcTitle"": ""Натяжные потолки"", ""text"": ""Выполняем монтаж натяжных потолков в квартирах, домах, офисах и других помещениях. Работы проводятся профессиональной командой с соблюдением сроков, прописанных в договоре. Возможна поэтапная оплата без предоплаты, а также рассрочка. На все виды работ предоставляется гарантия.""}]}"
"{""itemId"": 5147, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Большой опыт как в отделке квартир,так и домов. Делаю по проекту. Дизайн ремонт. С обязательным исполнением технологии.Беру работу и частичного ремонта. Теплые полы от котла. электрическе. Отопление полепропелен. Электро монтаж от столба. Плитка любая. Запил под 45 Гкл. Пвх. Стены, пол Натяжные потолки Мелкий ремонт. Косметический под ваши финансы.Мастер на час.Отзывы в другом объявление по техническим пречинам Свяжитесь с нами для консультации, замера и предварительной сметы.""}","{""detectedMcIds"": [104, 105, 110], ""shouldSplit"": true, ""drafts"": [{""mcId"": 104, ""mcTitle"": ""Натяжные потолки"", ""text"": ""Установка натяжных потолков — опыт работы в квартирах и частных домах. Монтаж по технологии с чистовой отделкой, запил под ГКЛ при необходимости. Выезд на замер и предварительный расчёт.""}, {""mcId"": 105, ""mcTitle"": ""Укладка плитки"", ""text"": ""Укладка плитки любых видов: пол, стены, запил под ГКЛ. Работа по проекту или частичный ремонт с соблюдением технологии. Предварительная консультация, замер и смета.""}, {""mcId"": 110, ""mcTitle"": ""Гипсокартон"", ""text"": ""Монтаж гипсокартона: перегородки, стены, потолки, ниши, короба. Запил под плитку, подготовка под отделку. Работа по проекту или частичный ремонт. Предварительная смета после замера.""}]}"
"{""itemId"": 5148, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Здравствуйте! Мы осуществляем ремонт квартир и жилья и домов под ключ и частично, по доступной цене так как без посредников, работаем в этой сфере более 6 лет, делаем качественно и в срок с гарантией, звоните пишите мы всегда готовы, рады вам помочь! Пишите или звоните, если хотите обсудить объект и получить ориентир по стоимости.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5149, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Если вы задумали ремонт квартир и жильяы, но у вас появилась тысяча вопросов, нужно просто позвонить или написать на Авито. Наш специалист позвонит, но и грамотно проконсультируем по любым вопросам, связанным с ремонтом квартир. У нас нет фиксированных тарифов на ремонт, потому что каждая квартира имеет свои особенности, которые нельзя рассчитать. Чтобы не вводить вас в заблуждение ценами, мы сразу после разговора и оценки масштаба ремонта составляем смету, в которой будет просчитан ремонт. \nТАК ЖЕ ЧАСТИЧНЫЙ РЕМОНТ, КОСМЕТИКА, ГИПСОКАРТОН,ЗАЛИВКА ПОЛА,ШПАТЛЕВКА,ШТУКАТУРКА, ОБОИ, ЛАМИНАТ, МАЛЯРНЫЕ РАБОТЫ И ДРУГОЕ. \nПОМОЩЬ В ВЫБОРЕ, ЗАКУПКЕ И ДОСТАВКЕ МАТЕРИАЛОВ. БОЛЬШОЙ ОПЫТ РАБОТЫ. ЗВОНИТЬ ДО 22:00.""}","{""detectedMcIds"": [106, 107, 108, 109, 110], ""shouldSplit"": true, ""drafts"": [{""mcId"": 106, ""mcTitle"": ""Поклейка обоев"", ""text"": ""Поклейка обоев — часть услуг по ремонту квартир. Работаем с разными типами покрытий, учитываем особенности помещения. Цена рассчитывается индивидуально после оценки объема и сложности, фиксированных тарифов нет. Составляем смету с детализацией работ, помогаем с выбором и закупкой материалов. Опыт выполнения работ разной сложности.""}, {""mcId"": 107, ""mcTitle"": ""Малярные работы"", ""text"": ""Выполняем малярные работы в рамках ремонта квартир. Составляем смету после оценки объема — без фиксированных тарифов, так как каждая работа требует индивидуального расчета. Опыт работы, помощь в подборе материалов.""}, {""mcId"": 108, ""mcTitle"": ""Штукатурные работы"", ""text"": ""Проводим штукатурные работы в рамках ремонта квартир. Составляем смету после оценки объема — без фиксированных тарифов, так как каждая поверхность требует индивидуального подхода. Консультация по материалам и технологии, помощь в закупке. Опыт работы.""}, {""mcId"": 109, ""mcTitle"": ""Напольные покрытия"", ""text"": ""Проводим укладку напольных покрытий: ламинат, заливка пола. Составляем смету после оценки объема работ, так как каждая квартира имеет свои особенности. Оказываем помощь в выборе, закупке и доставке материалов.""}, {""mcId"": 110, ""mcTitle"": ""Гипсокартон"", ""text"": ""Монтаж гипсокартона в рамках ремонта квартир — перегородки, потолки, ниши, арки, короба под коммуникации. Расчёт стоимости после оценки объёма работ, так как каждая квартира требует индивидуального подхода. Составляем подробную смету с учётом материалов и особенностей конструкций. Возможна помощь в выборе и закупке гипсокартона, профилей, крепежа. Опыт работы по монтажу и отделке.""}]}"
"{""itemId"": 5150, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""отделочные работы помещений промышленных объектов с использованием собственной техники. Согласуем объем работ, сроки и бюджет до старта.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5151, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""внутренняя наружная отделка квартиры офисы дома земельные участки цена договорная. Работаем по договору и заранее согласовываем смету.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5152, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Кладка стен из блоков Грас и кирпича. Выезд на замер в день обращения. Выход на объект в короткий срок! Можем закупить материал,поднять и выложить. Оплата по факту выполнения работ. Звоните сейчас! Свяжитесь с нами для консультации, замера и предварительной сметы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5153, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Работа с керамогранитом разного уровня сложности, установка монтаж всех коммуникаций, проводка, канализация, водоснабжение, работа с гипсокартоном, эпоксидная затирка, эпоксидной клей, откосы дверные и оконные. Душевые поддоны разного уровня сложности. Работа с дизайнпроектами. Изготовление столешниц, подоконников, раковин из керамогранита. Пишите или звоните, если хотите обсудить объект и получить ориентир по стоимости.""}","{""detectedMcIds"": [102, 103, 105, 110], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""Монтаж и подключение коммуникаций: водоснабжение, канализация. Установка душевых поддонов разного уровня сложности. Работа с сантехническими элементами по дизайн-проектам.""}, {""mcId"": 103, ""mcTitle"": ""Электрика"", ""text"": ""Монтаж электропроводки, включая скрытую и открытую разводку, установку распределительных коробок, розеток, выключателей, автоматов и щитового оборудования. Работа с объектами разного уровня сложности. Стоимость обсуждается после оценки проекта.""}, {""mcId"": 105, ""mcTitle"": ""Укладка плитки"", ""text"": ""Укладка керамогранита и плитки любой сложности, включая работы с эпоксидной затиркой и клеем. Выполнение откосов, поддонов, столешниц и других элементов из керамогранита по дизайн-проектам. Обращайтесь для обсуждения объекта и уточнения стоимости.""}, {""mcId"": 110, ""mcTitle"": ""Гипсокартон"", ""text"": ""Работа с гипсокартоном: монтаж перегородок, потолков, арок, ниш, коробов под коммуникации, выравнивание стен, подготовка под отделку. Опыт работы с проектами разной сложности. Стоимость обсуждается после просмотра объекта.""}]}"
"{""itemId"": 5154, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Мы выполняем полный цикл работ: Предлагаем ремонт квартир и домов под ключ с понятной сметой и поэтапным контролем.\n\n1 - Оценка объекта \n2 - Разрaбатывaeм дизайн-проект\n3 - Подбиpаeм и закупаем матeриaлы\n4 - Реализуем ваш ремонт полностью под ключ \n5 - Комплектация мебелью\n\nНачиная с оценки объекта и заканчивая клинингом \nСопровождение на всех этапах вашего ремонта \n\nТакже через наших партнеров вы можете заказать мебель напрямую с производства для вашего дома со скидкой 10% \n\nС радостью сделаем Вам ремонт всей квартиры от “ЭКОНОМ” до “ПРЕМИУМ” класса со своей бригадой профессионалов с максимальным качеством и предоставим видео отчет по каждому этапу\n\nПоможем с выбором и закупкой материалов премиум уровня качества по доступным ценам от надежных поставщиков \n\nБерем все заботы на себя, выполняя все работы в комплексе, мы можем гарантировать качественный и долговечный ремонт, который прослужит Вам много лет\n\nОставьте сообщение — подготовим предварительный расчет и ответим на вопросы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5155, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Всё работы которые связаны с ЭЛЕКТРИКОЙ!!!! Пожалуйста Обращайтесь!!! Цены приемлемы для всех!!!! Качество гарантирую!!!!УСЛУГИ ЭЛЕКТРИКА ЛЮБОЙ СЛОЖНОСТИ. УСТАНОВКА ЛЮСТР,ПРОВОДКА В ДОМ,ЗАМЕНА ЭЛЕКТРОПРОВОДКИ,РЕМОНТ ЭЛЕКТРИКЕ,УСТАНОВКА РОЗЕТОК,УСТАНОВКА ВЫКЛЮЧАТЕЛЕЙ\t\t\nПРЕДЛАГАЮ ВСЕ УСЛУГИ ПО ЭЛЕКТРИКЕ, РАБОТАЮ БЕЗ ВЫХОДНЫХ. Высококвалифицированный специалист. Свяжитесь с нами для консультации, замера и предварительной сметы.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5156, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""РЕМОНТ КВАРТИР / РЕМОНТ ПОД КЛЮЧ Предлагаем ремонт квартир и домов под ключ с понятной сметой и поэтапным контролем.\nВНУТРЕННЯЯ ОТДЕЛКА В СТАВРОПОЛЕ\n\nОставьте сообщение — подготовим предварительный расчет и ответим на вопросы.\n\nМы — профессиональная строительная бригада с опытом работы более 16 лет. За это время успешно реализовали свыше 213 проектов, в том числе государственные объекты. Выполняем как ремонт под ключ, так и отдельные виды работ.!Берем заказы с минимальной площадью от 30 м2!\n\n🌟 С НАМИ НАДЁЖНО И ВЫГОДНО:\n• Работаем как подрядчики на крупных объектах, в том числе госзаказы;\n• Все транспортные расходы уже включены в итоговую стоимость;\n• Предоставляем скидки до 20% на стройматериалы от наших партнёров;\n• Даём гарантию на выполненные работы — до 3 лет;\n• Строго соблюдаем сроки и фиксируем стоимость в договоре\n\n🛠️ НАШИ УСЛУГИ:\n• Изоляция: утепление (теплоизоляция), шумоизоляция и звукоизоляция стен, пола и потолка;\n• Полы: наливной пол, полусухая и сухая стяжка, заливка пола;\n• Плитка: укладка плитки;\n• Паркетные работы: укладка паркета/линолеума/ламината/кварцвинила, циклевка, шлифовка, покрытие лаком\n• Потолки: монтаж натяжных потолков, подвесной потолок, шпатлевка потолка;\n• Обои: поклейка обоев;\n• Малярные работы: покраска стен;\n• Электрика, проводка, освещение: монтаж электрики, проводки, освещения;\n• Гипсокартон: отделка гипсокартоном, монтаж гипсокартона;\n• Сантехника, водопровод, отопление, водоснабжение, канализация: монтаж сантехники, водопровода, отопления, водоснабжения, канализации;\n• Двери: монтаж/установка дверей\nи многое другое!\n\n👷 МЫ ЭКСПЕРТЫ В ПРОФЕССИЯХ:\n• Ремонтник / мастер по ремонту\n• Маляр / штукатур / отделочник\n• Монтажник натяжных потолков\n• Плиточник / укладчик плитки\n• Электрик / электромонтажник\n• Сантехник / слесарь\n• Гипсокартонщик\nРуководитель бригады: Казимиров Артем Андреевич - строитель с 17 летним стажем.\n\n☎ ПРОСТО ПОЗВОНИТЕ НАМ! Расскажем, как строится работа, сколько она стоит, и в какой срок выполним ее.\n\n⏰ Мы работаем без выходных:\nЕжедневно с 8:00 до 20:00.\n\nЦена указана за м2 работы без материалов - 15000р/м2!\n❤️ Сохраните это объявление в избранное, если планируете ремонт в будущем!\n\nВозможно, Вы искали: демонтажные работы, шумоизоляция, звукоизоляция, поклейка обоев, поклеить обои, покраска стен, малярные работы, монтаж натяжных потолков, потолок натяжной, штукатурные работы, штукатурка, наливной пол и т.д.""}","{""detectedMcIds"": [102, 103, 104, 105, 106, 107, 108, 109, 110, 111], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""Выполняем сантехнические работы в квартирах и домах в Ставрополе. Монтаж и замена водопровода, отопления, водоснабжения, канализации. Работаем как в рамках комплексного ремонта, так и отдельным заказом. Цена за м² — 1200 р (без материалов). Опытная бригада, соблюдение сроков, фиксированная стоимость в договоре.""}, {""mcId"": 103, ""mcTitle"": ""Электрика"", ""text"": ""Выполняем электромонтажные работы в квартирах и домах: проводка, освещение, установка и замена электрооборудования. Работаем как в рамках комплексного ремонта, так и отдельным заказом. Цена за м² — 500 р (без учета материалов). Все транспортные расходы включены в итоговую стоимость. Предоставим предварительный расчет и ответим на вопросы. Строго соблюдаем нормы безопасности и фиксируем условия в договоре. Опыт работы на государственных и частных объектах.""}, {""mcId"": 104, ""mcTitle"": ""Натяжные потолки"", ""text"": ""Выполняем монтаж натяжных потолков в Ставрополе. Работаем как в рамках комплексного ремонта, так и как отдельная услуга. Предлагаем установку потолков любой сложности с фиксацией стоимости в договоре. Опыт работы на частных и государственных объектах. Все транспортные расходы включены в итоговую цену. Стоимость работ — от 350 р/м² (без учёта материалов). Подготовим предварительный расчёт и ответим на вопросы.""}, {""mcId"": 105, ""mcTitle"": ""Укладка плитки"", ""text"": ""Укладка плитки в Ставрополе — выполняем работы любой сложности: напольная и настенная плитка, керамогранит, мозаика. Работаем с минимальной площадью от 1 м², стоимость за укладку — 800 р/м² (без учёта материалов). Профессиональная бригада с опытом, строгое соблюдение технологии, фиксация цены в договоре. Предоставим предварительный расчёт и ответим на вопросы.""}, {""mcId"": 106, ""mcTitle"": ""Поклейка обоев"", ""text"": ""Поклейка обоев в Ставрополе — качественно и с понятной сметой. Выполняем работы любой сложности: подбор материалов, подготовка поверхности, поклейка флизелиновых, виниловых, бумажных и других видов обоев. Работаем без выходных, стоимость за м² — 350 р (без учёта материалов). Все транспортные расходы включены в итоговую цену. Опытная бригада с многолетним стажем, соблюдение сроков и фиксация стоимости в договоре. Предварительный расчёт и ответы на вопросы по запросу.""}, {""mcId"": 107, ""mcTitle"": ""Малярные работы"", ""text"": ""Выполняем малярные работы в Ставрополе: покраска стен, потолков, подготовка поверхностей под отделку. Работаем с разными типами красок и покрытий, обеспечиваем ровное нанесение без дефектов. Цена за кв. м — 300 р (без учета материалов). Возможен выезд для оценки объема и составления предварительного расчета. Транспортные расходы включены в итоговую стоимость. Работаем ежедневно без выходных.""}, {""mcId"": 108, ""mcTitle"": ""Штукатурные работы"", ""text"": ""Выполняем штукатурные работы в Ставрополе. Оштукатуривание стен и потолков с подготовкой поверхности под дальнейшую отделку. Работаем как в рамках комплексного ремонта, так и отдельным заказом. Минимальная площадь — от 1 м². Цена за м² — 500 р (без учета материалов). Профессиональная бригада с опытом на частных и государственных объектах. Фиксируем стоимость в договоре, соблюдаем сроки. Транспортные расходы включены в итоговую цену.""}, {""mcId"": 109, ""mcTitle"": ""Напольные покрытия"", ""text"": ""Выполняем работы по укладке и обработке напольных покрытий в Ставрополе: — наливной пол, полусухая и сухая стяжка, заливка; — укладка плитки, паркета, линолеума, ламината, кварцвинила; — циклевка, шлифовка, покрытие лаком. Работаем с минимальной площадью от 1 м². Цена указана за 1 м² без учета материалов: 500 р. Все транспортные расходы включены в итоговую стоимость. Оставьте сообщение — подготовим предварительный расчет и ответим на вопросы.""}, {""mcId"": 110, ""mcTitle"": ""Гипсокартон"", ""text"": ""Выполняем работы с гипсокартоном: монтаж, отделка стен и потолков, создание перегородок, арок, ниш и многоуровневых конструкций. Работаем как в рамках комплексного ремонта, так и как отдельный вид услуг. Опытная бригада, соблюдение технологии, фиксация стоимости в договоре. Цена указана за м² работы без материалов — 600 р/м². Транспортные расходы включены. Предоставим предварительный расчёт по запросу.""}, {""mcId"": 111, ""mcTitle"": ""Демонтажные работы"", ""text"": ""Выполняем демонтажные работы в квартирах и домах в Ставрополе. Разбираем перегородки, снимаем старую отделку, удаляем покрытия пола, потолка, стен, демонтируем сантехнику, электропроводку, двери и другие конструкции. Работаем как в рамках комплексного ремонта, так и отдельным заказом. Минимальная площадь — от 1 м². Все транспортные расходы на вывоз мусора включены в стоимость. Цена указана за 1 м² — 300 р (без учёта материалов). Оставьте сообщение — уточним детали и подготовим предварительный расчёт.""}]}"
"{""itemId"": 5157, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Выполняю строительные работы....практически все виды работ, внутри и снаружи помещений. А также, мелкий ремонт (замена смесителя, установка стиральной машины, и т.д.)....распил дерева, стрелки, на дрова моим инструментом (1куб-1300р.)...если не отвечаю на звонок, пишите. Свяжитесь с нами для консультации, замера и предварительной сметы.""}","{""detectedMcIds"": [102], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""Выполняю сантехнические работы: замена смесителей, установка стиральных машин и другое. Предварительная смета после замера.""}]}"
"{""itemId"": 5158, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Все виды ремонта и отделки домов и квартир. Согласуем объем работ, сроки и бюджет до старта.""}","{""detectedMcIds"": [], ""shouldSplit"": false, ""drafts"": []}"
"{""itemId"": 5159, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Прeдлагаю кaчеcтвенное выполнeние pемoнтa квapтир,домов и любыx дpугиx пoмeщeний \""пoд ключ\"".\nОпыт работы составляет более 25 лет.\n\nДелаю и облицовoчные работы, штукaтурные работы, все виды покpытия полов, мaляpные рaботы, оклейка обоeв, cтолярныe рабoты. Все виды натяжных потолков, укладка плитки, демoнтaжныe работы разного уровня сложности, перепланировка помещений, заливка стяжки, шпатлевка, декоративная штукатурка, ремонт ванной, художественная покраска, установка дверей, окон, электрические и сантехнические работы, замена разводки, стояков и многое другое.\n\nТак же помогу с покупкой высококачественных материалов, составим проект.\nКонсультация, выезд и просчет подробной сметы - бесплатно. Качестворабот и цена Вас абсолютно порадуют!\nТелефон для связи на фото\n\nОставьте сообщение — подготовим предварительный расчет и ответим на вопросы.""}","{""detectedMcIds"": [102, 104, 105, 106, 107, 108, 109, 111], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""Выполняю сантехнические работы любой сложности: разводка, замена и монтаж труб, установка и подключение сантехники, ремонт и замена стояков. Опыт работы более лет, качественное выполнение задач под ключ. Помогу с выбором материалов, составлением проекта, консультация и выезд с просчетом сметы бесплатно.""}, {""mcId"": 104, ""mcTitle"": ""Натяжные потолки"", ""text"": ""Выполняю монтаж натяжных потолков любого типа и уровня сложности. Опыт работы — более лет. Предлагаю бесплатный выезд, консультацию и подробный просчёт сметы. Качество и цена на приемлемом уровне.""}, {""mcId"": 105, ""mcTitle"": ""Укладка плитки"", ""text"": ""Выполняю укладку плитки в квартирах, домах и других помещениях. Опыт работ более лет — керамическая, керамогранитная, мозаичная плитка, сложные геометрические рисунки, облицовка стен и полов, в том числе с подготовкой основания. Возможна укладка на стяжку, гипсокартон, по старой плитке (при оценке состояния основания). Помогу с выбором и покупкой качественных материалов. Консультация, выезд и составление подробной сметы бесплатно.""}, {""mcId"": 106, ""mcTitle"": ""Поклейка обоев"", ""text"": ""Выполняю поклейку обоев всех видов: бумажные, виниловые, флизелиновые, текстильные, жидкие, под покраску. Опыт работы более лет, аккуратное и качественное выполнение на любых поверхностях. Также помогу с выбором и покупкой высококачественных материалов. Консультация, выезд и просчет подробной сметы бесплатно.""}, {""mcId"": 107, ""mcTitle"": ""Малярные работы"", ""text"": ""Выполняю малярные работы любой сложности: покраска стен, потолков, декоративная отделка, художественная покраска. Опыт работы — более лет. Качественное выполнение, подбор материалов, консультация, выезд и составление подробной сметы бесплатно.""}, {""mcId"": 108, ""mcTitle"": ""Штукатурные работы"", ""text"": ""Выполняю штукатурные работы любого уровня сложности: черновое и чистовое выравнивание стен, декоративную штукатурку. Опыт работы — более лет, качество и цена без наценок. Бесплатный выезд, консультация и просчёт сметы.""}, {""mcId"": 109, ""mcTitle"": ""Напольные покрытия"", ""text"": ""Выполняю укладку всех видов напольных покрытий: ламинат, паркет, линолеум, ковролин, пробковые и массивные полы, керамическую и керамогранитную плитку, наливные полы. Заливка стяжки, выравнивание основания, подготовка под финишное покрытие. Опыт работы с материалами разного уровня сложности, консультация по выбору покрытий, помощь с покупкой качественных материалов. Выезд, составление сметы и просчёт — бесплатно.""}, {""mcId"": 111, ""mcTitle"": ""Демонтажные работы"", ""text"": ""Выполняю демонтажные работы разного уровня сложности: перегородок, стен, напольных и потолочных покрытий, сантехники, электропроводки, оконных и дверных блоков, старых отделочных материалов. Опыт работы — более лет. Выезд, консультация и составление подробной сметы бесплатно.""}]}"
"{""itemId"": 5160, ""mcId"": 101, ""mcTitle"": ""Ремонт квартир и домов под ключ"", ""description"": ""Здравствуйте! Выполним отделочные, ремонтные работы: квартир, домов от косметического до капитального.\nТакже выполним для Вас частичный ремонт или под ключ. Опыт работы более 20-ти лет.\nНАШИ УСЛУГИ:\nСантехника (установка счетчиков, замена радиатора, замена полотенцесушителя).\nЭлектрика (установка и замена розеток)\nПолы (стяжка, фанера, дсп, ламинат, линолеум)\nЛюбые конструкции из ГКЛ\nМонтаж стен и перегородок из кирпича, пеноблока, пазогребневых блоков, ГКЛ.\nПотолки (натяжные, гипсокартон, под покраску)\nМонтаж теплых полов\nВыравнивание пола (стяжка, наливной пол)\nШтукатурка стен\nМалярные работы\nОбои\nМонтаж дверей.\nУтепление, отделка лоджий\nНАШИ ПРЕИМУЩЕСТВА:\n- Помощь в закупке и доставке чернового и чистового отделочного материала\n- Выезд и смета бесплатно\n- Гарантийные обязательства на все виды работ.\nОплата поэтапная, работаем без предоплаты.\nВсе вопросы по телефону.\nНапишите нам, чтобы обсудить сроки, бюджет и состав работ.""}","{""detectedMcIds"": [102, 103, 104, 105, 106, 107, 108, 109, 110, 111], ""shouldSplit"": true, ""drafts"": [{""mcId"": 102, ""mcTitle"": ""Сантехника"", ""text"": ""Выполним сантехнические работы: — установка и замена счётчиков, — замена радиаторов и полотенцесушителей. Опыт работы более десяти лет. Бесплатный выезд и составление сметы, гарантия на все виды работ. Оплата поэтапная, без предоплаты.""}, {""mcId"": 103, ""mcTitle"": ""Электрика"", ""text"": ""Выполним электромонтажные работы в квартирах и домах: установка и замена розеток, выключателей, распределительных коробок, прокладка кабеля, монтаж щитов. Опыт работы более десяти лет. Возможен выезд для составления сметы бесплатно. Поэтапная оплата, работа без предоплаты.""}, {""mcId"": 104, ""mcTitle"": ""Натяжные потолки"", ""text"": ""Выполним монтаж натяжных потолков в квартирах и домах. Опыт работы более десяти лет. Предлагаем бесплатный выезд специалиста и составление сметы. Возможна помощь в закупке и доставке материалов. Гарантийные обязательства на все виды работ. Оплата поэтапная, без предоплаты.""}, {""mcId"": 105, ""mcTitle"": ""Укладка плитки"", ""text"": ""Выполним укладку плитки в квартирах и домах: напольная, настенная, в ванной, на кухне, в санузлах. Работаем с керамикой, керамогранитом, мозаикой, включая резку, подгонку и затирку швов. Опыт более десяти лет. Возможна помощь в закупке и доставке материалов, бесплатный выезд для составления сметы. Поэтапная оплата, гарантия на все виды работ.""}, {""mcId"": 106, ""mcTitle"": ""Поклейка обоев"", ""text"": ""Выполним поклейку обоев в квартирах и домах: флизелиновых, виниловых, бумажных, под покраску. Работаем с подготовкой стен — штукатурка, шпаклевка, выравнивание, грунтовка. Опыт более десяти лет. Преимущества: бесплатный выезд и составление сметы, помощь в закупке материалов, гарантийные обязательства, поэтапная оплата без предоплаты.""}, {""mcId"": 107, ""mcTitle"": ""Малярные работы"", ""text"": ""Выполним малярные работы в квартирах и домах: покраска стен и потолков, подготовка поверхностей, нанесение декоративных покрытий. Опыт работы более десяти лет. Преимущества: бесплатный выезд и составление сметы, помощь в закупке материалов, гарантийные обязательства, поэтапная оплата без предоплаты.""}, {""mcId"": 108, ""mcTitle"": ""Штукатурные работы"", ""text"": ""Выполним штукатурные работы любой сложности: выравнивание стен под обои, покраску или плитку. Опыт работы более десяти лет. Возможна помощь в закупке и доставке материалов, бесплатный выезд для составления сметы. Поэтапная оплата, гарантийные обязательства на все виды работ.""}, {""mcId"": 109, ""mcTitle"": ""Напольные покрытия"", ""text"": ""Выполним укладку напольных покрытий: стяжка, наливной пол, фанера, ДСП, ламинат, линолеум. Также предлагаем выравнивание пола, монтаж тёплых полов. Опыт работы более десяти лет. Возможна помощь в закупке и доставке материалов, бесплатный выезд и составление сметы. Оплата поэтапная, без предоплаты.""}, {""mcId"": 110, ""mcTitle"": ""Гипсокартон"", ""text"": ""Выполним работы с гипсокартоном: монтаж стен и перегородок, устройство потолков под покраску, обшивка конструкций любой сложности. Опыт работы более десяти лет. Возможна помощь в закупке и доставке материалов, бесплатный выезд для составления сметы. Поэтапная оплата, гарантийные обязательства на все виды работ.""}, {""mcId"": 111, ""mcTitle"": ""Демонтажные работы"", ""text"": ""Выполним демонтажные работы в квартирах и домах: удаление старых покрытий, перегородок, сантехники, электропроводки, напольных и настенных конструкций. Опыт работы более десяти лет. Возможен частичный или полный демонтаж под последующий ремонт. Бесплатный выезд для оценки объема и составления сметы. Поэтапная оплата, работа без предоплаты.""}]}"
